Date,30yr_FRM,30yr_FRM_points,15yr_FRM,15yr_FRM_points,5/1_ARM,5/1_ARM_points,5/1_ARM_margin,FRM_ARM_spread,MORTGAGE30US,CPIAUCSL,CSUSHPINSA,EXHOSLUSM495S,FEDFUNDS
8/6/2009,5.22,0.6,4.63,0.6,4.73,0.6,2.74,,5.22,,,,
8/13/2009,5.29,0.7,4.68,0.7,4.75,0.6,2.74,,5.29,,,,
8/20/2009,5.12,0.7,4.56,0.7,4.57,0.6,2.74,,5.12,,,,
8/27/2009,5.14,0.7,4.58,0.7,4.67,0.6,2.74,,5.14,,,,
9/3/2009,5.08,0.7,4.54,0.6,4.59,0.6,2.74,,5.08,,,,
9/10/2009,5.07,0.7,4.5,0.7,4.51,0.5,2.74,,5.07,,,,
9/17/2009,5.04,0.7,4.47,0.6,4.51,0.5,2.74,,5.04,,,,
9/24/2009,5.04,0.6,4.46,0.6,4.51,0.5,2.74,,5.04,,,,
10/1/2009,4.94,0.7,4.36,0.6,4.42,0.6,2.74,,4.94,216.509,148.585,,0.12
10/8/2009,4.87,0.7,4.33,0.7,4.35,0.5,2.75,,4.87,,,,
10/15/2009,4.92,0.7,4.37,0.7,4.38,0.6,2.74,,4.92,,,,
10/22/2009,5,0.7,4.43,0.6,4.4,0.6,2.74,,5,,,,
10/29/2009,5.03,0.7,4.46,0.6,4.42,0.6,2.73,,5.03,,,,
11/5/2009,4.98,0.7,4.4,0.6,4.35,0.6,2.74,,4.98,,,,
11/12/2009,4.91,0.7,4.36,0.6,4.29,0.6,2.74,,4.91,,,,
11/19/2009,4.83,0.7,4.32,0.6,4.25,0.6,2.74,,4.83,,,,
11/25/2009,4.78,0.7,4.29,0.6,4.18,0.6,2.74,,4.78,,,,
12/3/2009,4.71,0.7,4.27,0.6,4.19,0.6,2.75,,4.71,,,,
12/10/2009,4.81,0.7,4.32,0.6,4.26,0.5,2.74,,4.81,,,,
12/17/2009,4.94,0.7,4.38,0.6,4.37,0.6,2.74,,4.94,,,,
12/24/2009,5.05,0.7,4.45,0.6,4.4,0.6,2.74,,5.05,,,,
12/31/2009,5.14,0.7,4.54,0.7,4.44,0.6,2.75,,5.14,,,,
1/7/2010,5.09,0.7,4.5,0.7,4.44,0.6,2.74,,5.09,,,,
1/14/2010,5.06,0.7,4.45,0.6,4.32,0.6,2.74,,5.06,,,,
1/21/2010,4.99,0.7,4.4,0.6,4.27,0.6,2.74,,4.99,,,,
1/28/2010,4.98,0.6,4.39,0.6,4.25,0.6,2.74,,4.98,,,,
2/4/2010,5.01,0.7,4.4,0.7,4.27,0.6,2.74,,5.01,,,,
2/11/2010,4.97,0.7,4.34,0.6,4.19,0.6,2.73,,4.97,,,,
2/18/2010,4.93,0.7,4.33,0.6,4.12,0.5,2.74,,4.93,,,,
2/25/2010,5.05,0.7,4.4,0.7,4.16,0.6,2.74,,5.05,,,,
3/4/2010,4.97,0.7,4.33,0.7,4.11,0.6,2.74,,4.97,,,,
3/11/2010,4.95,0.7,4.32,0.7,4.05,0.6,2.74,,4.95,,,,
3/18/2010,4.96,0.7,4.33,0.6,4.09,0.6,2.74,,4.96,,,,
3/25/2010,4.99,0.6,4.34,0.6,4.14,0.6,2.74,,4.99,,,,
4/1/2010,5.08,0.7,4.39,0.6,4.1,0.6,2.75,,5.08,217.403,145.404,,0.2
4/8/2010,5.21,0.6,4.52,0.6,4.25,0.6,2.75,,5.21,,,,
4/15/2010,5.07,0.6,4.4,0.7,4.08,0.6,2.74,,5.07,,,,
4/22/2010,5.07,0.7,4.39,0.6,4.03,0.6,2.75,,5.07,,,,
4/29/2010,5.06,0.7,4.39,0.7,4,0.6,2.75,,5.06,,,,
5/6/2010,5,0.7,4.36,0.7,3.97,0.7,2.74,,5,,,,
5/13/2010,4.93,0.7,4.3,0.6,3.95,0.6,2.74,,4.93,,,,
5/20/2010,4.84,0.7,4.24,0.7,3.91,0.6,2.74,,4.84,,,,
5/27/2010,4.78,0.7,4.21,0.7,3.97,0.7,2.75,,4.78,,,,
6/3/2010,4.79,0.8,4.2,0.7,3.94,0.7,2.74,,4.79,,,,
6/10/2010,4.72,0.7,4.17,0.7,3.92,0.7,2.75,,4.72,,,,
6/17/2010,4.75,0.7,4.2,0.7,3.89,0.7,2.75,,4.75,,,,
6/24/2010,4.69,0.7,4.13,0.6,3.84,0.7,2.74,,4.69,,,,
7/1/2010,4.58,0.7,4.04,0.7,3.79,0.7,2.75,,4.58,217.605,147.566,,0.18
7/8/2010,4.57,0.7,4.07,0.7,3.75,0.7,2.74,,4.57,,,,
7/15/2010,4.57,0.7,4.06,0.7,3.85,0.7,2.74,,4.57,,,,
7/22/2010,4.56,0.7,4.03,0.7,3.79,0.6,2.74,,4.56,,,,
7/29/2010,4.54,0.7,4,0.7,3.76,0.7,2.75,,4.54,,,,
8/5/2010,4.49,0.7,3.95,0.6,3.63,0.6,2.74,,4.49,,,,
8/12/2010,4.44,0.7,3.92,0.6,3.56,0.7,2.74,,4.44,,,,
8/19/2010,4.42,0.7,3.9,0.6,3.56,0.6,2.74,,4.42,,,,
8/26/2010,4.36,0.7,3.86,0.6,3.56,0.6,2.75,,4.36,,,,
9/2/2010,4.32,0.7,3.83,0.6,3.54,0.6,2.75,,4.32,,,,
9/9/2010,4.35,0.7,3.83,0.6,3.56,0.6,2.75,,4.35,,,,
9/16/2010,4.37,0.7,3.82,0.6,3.55,0.6,2.74,,4.37,,,,
9/23/2010,4.37,0.7,3.82,0.7,3.54,0.6,2.75,,4.37,,,,
9/30/2010,4.32,0.8,3.75,0.7,3.52,0.6,2.75,,4.32,,,,
10/7/2010,4.27,0.8,3.72,0.7,3.47,0.6,2.74,,4.27,,,,
10/14/2010,4.19,0.8,3.62,0.7,3.47,0.6,2.74,,4.19,,,,
10/21/2010,4.21,0.8,3.64,0.7,3.45,0.6,2.76,,4.21,,,,
10/28/2010,4.23,0.8,3.66,0.7,3.41,0.6,2.75,,4.23,,,,
11/4/2010,4.24,0.8,3.63,0.7,3.39,0.6,2.75,,4.24,,,,
11/11/2010,4.17,0.8,3.57,0.8,3.25,0.7,2.75,,4.17,,,,
11/18/2010,4.39,0.9,3.76,0.7,3.4,0.7,2.75,,4.39,,,,
11/24/2010,4.4,0.8,3.77,0.7,3.45,0.6,2.75,,4.4,,,,
12/2/2010,4.46,0.8,3.81,0.7,3.49,0.6,2.75,,4.46,,,,
12/9/2010,4.61,0.7,3.96,0.7,3.6,0.6,2.75,,4.61,,,,
12/16/2010,4.83,0.7,4.17,0.7,3.77,0.7,2.74,,4.83,,,,
12/23/2010,4.81,0.7,4.15,0.7,3.75,0.6,2.75,,4.81,,,,
12/30/2010,4.86,0.8,4.2,0.8,3.77,0.7,2.75,,4.86,,,,
1/6/2011,4.77,0.8,4.13,0.8,3.75,0.7,2.75,,4.77,,,,
1/13/2011,4.71,0.8,4.08,0.7,3.72,0.7,2.75,,4.71,,,,
1/20/2011,4.74,0.8,4.05,0.8,3.69,0.7,2.75,,4.74,,,,
1/27/2011,4.8,0.7,4.09,0.7,3.7,0.7,2.74,,4.8,,,,
2/3/2011,4.81,0.8,4.08,0.8,3.69,0.7,2.74,,4.81,,,,
2/10/2011,5.05,0.7,4.29,0.7,3.92,0.6,2.75,,5.05,,,,
2/17/2011,5,0.7,4.27,0.7,3.87,0.6,2.75,,5,,,,
2/24/2011,4.95,0.6,4.22,0.7,3.8,0.6,2.74,,4.95,,,,
3/3/2011,4.87,0.7,4.15,0.7,3.72,0.6,2.74,,4.87,,,,
3/10/2011,4.88,0.7,4.15,0.7,3.73,0.6,2.74,,4.88,,,,
3/17/2011,4.76,0.7,3.97,0.7,3.57,0.6,2.74,,4.76,,,,
3/24/2011,4.81,0.7,4.04,0.7,3.62,0.6,2.74,,4.81,,,,
3/31/2011,4.86,0.7,4.09,0.7,3.7,0.7,2.74,,4.86,,,,
4/7/2011,4.87,0.7,4.1,0.7,3.72,0.6,2.74,,4.87,,,,
4/14/2011,4.91,0.6,4.13,0.7,3.78,0.6,2.74,,4.91,,,,
4/21/2011,4.8,0.7,4.02,0.7,3.61,0.6,2.74,,4.8,,,,
4/28/2011,4.78,0.7,3.97,0.7,3.51,0.6,2.75,,4.78,,,,
5/5/2011,4.71,0.7,3.89,0.7,3.47,0.6,2.74,,4.71,,,,
5/12/2011,4.63,0.7,3.82,0.7,3.41,0.6,2.74,,4.63,,,,
5/19/2011,4.61,0.7,3.8,0.7,3.48,0.6,2.74,,4.61,,,,
5/26/2011,4.6,0.7,3.78,0.7,3.41,0.5,2.74,,4.6,,,,
6/2/2011,4.55,0.6,3.74,0.7,3.41,0.6,2.74,,4.55,,,,
6/9/2011,4.49,0.7,3.68,0.7,3.28,0.5,2.74,,4.49,,,,
6/16/2011,4.5,0.7,3.67,0.7,3.27,0.6,2.74,,4.5,,,,
6/23/2011,4.5,0.8,3.69,0.7,3.25,0.6,2.74,,4.5,,,,
6/30/2011,4.51,0.7,3.69,0.7,3.22,0.6,2.74,,4.51,,,,
7/7/2011,4.6,0.7,3.75,0.7,3.3,0.6,2.74,,4.6,,,,
7/14/2011,4.51,0.7,3.65,0.6,3.29,0.6,2.74,,4.51,,,,
7/21/2011,4.52,0.7,3.66,0.7,3.27,0.5,2.74,,4.52,,,,
7/28/2011,4.55,0.8,3.66,0.7,3.25,0.6,2.74,,4.55,,,,
8/4/2011,4.39,0.8,3.54,0.7,3.18,0.6,2.7,,4.39,,,,
8/11/2011,4.32,0.7,3.5,0.7,3.13,0.5,2.74,,4.32,,,,
8/18/2011,4.15,0.7,3.36,0.6,3.08,0.5,2.73,,4.15,,,,
8/25/2011,4.22,0.7,3.44,0.6,3.07,0.5,2.74,,4.22,,,,
9/1/2011,4.22,0.7,3.39,0.6,2.96,0.6,2.74,,4.22,226.597,140.169,,0.08
9/8/2011,4.12,0.7,3.33,0.6,2.96,0.6,2.74,,4.12,,,,
9/15/2011,4.09,0.7,3.3,0.6,2.99,0.6,2.74,,4.09,,,,
9/22/2011,4.09,0.7,3.29,0.6,3.02,0.6,2.74,,4.09,,,,
9/29/2011,4.01,0.7,3.28,0.7,3.02,0.6,2.74,,4.01,,,,
10/6/2011,3.94,0.8,3.26,0.8,2.96,0.6,2.75,,3.94,,,,
10/13/2011,4.12,0.8,3.37,0.8,3.06,0.6,2.74,,4.12,,,,
10/20/2011,4.11,0.8,3.38,0.8,3.01,0.6,2.74,,4.11,,,,
10/27/2011,4.1,0.8,3.38,0.7,3.08,0.5,2.74,,4.1,,,,
11/3/2011,4,0.7,3.31,0.7,2.96,0.6,2.74,,4,,,,
11/10/2011,3.99,0.7,3.3,0.8,2.98,0.6,2.74,,3.99,,,,
11/17/2011,4,0.7,3.31,0.7,2.97,0.6,2.74,,4,,,,
11/23/2011,3.98,0.7,3.3,0.7,2.91,0.6,2.75,,3.98,,,,
12/1/2011,4,0.7,3.3,0.8,2.9,0.6,2.74,,4,227.223,135.168,,0.07
12/8/2011,3.99,0.7,3.27,0.8,2.93,0.5,2.74,,3.99,,,,
12/15/2011,3.94,0.8,3.21,0.8,2.86,0.6,2.75,,3.94,,,,
12/22/2011,3.91,0.7,3.21,0.8,2.85,0.6,2.74,,3.91,,,,
12/29/2011,3.95,0.7,3.24,0.8,2.88,0.6,2.74,,3.95,,,,
1/5/2012,3.91,0.8,3.23,0.8,2.86,0.7,2.74,,3.91,,,,
1/12/2012,3.89,0.7,3.16,0.8,2.82,0.7,2.74,,3.89,,,,
1/19/2012,3.88,0.8,3.17,0.8,2.82,0.7,2.74,,3.88,,,,
1/26/2012,3.98,0.7,3.24,0.8,2.85,0.7,2.74,,3.98,,,,
2/2/2012,3.87,0.8,3.14,0.8,2.8,0.7,2.74,,3.87,,,,
2/9/2012,3.87,0.8,3.16,0.7,2.83,0.7,2.74,,3.87,,,,
2/16/2012,3.87,0.8,3.16,0.8,2.82,0.8,2.74,,3.87,,,,
2/23/2012,3.95,0.8,3.19,0.8,2.8,0.7,2.74,,3.95,,,,
3/1/2012,3.9,0.8,3.17,0.8,2.83,0.7,2.74,,3.9,228.807,135.865,,0.13
3/8/2012,3.88,0.8,3.13,0.8,2.81,0.7,2.74,,3.88,,,,
3/15/2012,3.92,0.8,3.16,0.8,2.83,0.8,2.74,,3.92,,,,
3/22/2012,4.08,0.8,3.3,0.8,2.96,0.7,2.74,,4.08,,,,
3/29/2012,3.99,0.7,3.23,0.8,2.9,0.8,2.74,,3.99,,,,
4/5/2012,3.98,0.7,3.21,0.7,2.86,0.8,2.74,,3.98,,,,
4/12/2012,3.88,0.7,3.11,0.7,2.85,0.7,2.74,,3.88,,,,
4/19/2012,3.9,0.8,3.13,0.7,2.78,0.7,2.74,,3.9,,,,
4/26/2012,3.88,0.7,3.12,0.6,2.85,0.6,2.74,,3.88,,,,
5/3/2012,3.84,0.8,3.07,0.7,2.85,0.7,2.74,,3.84,,,,
5/10/2012,3.83,0.7,3.05,0.7,2.81,0.5,2.74,,3.83,,,,
5/17/2012,3.79,0.7,3.04,0.7,2.83,0.6,2.74,,3.79,,,,
5/24/2012,3.78,0.8,3.04,0.7,2.83,0.6,2.74,,3.78,,,,
5/31/2012,3.75,0.8,2.97,0.7,2.84,0.6,2.74,,3.75,,,,
6/7/2012,3.67,0.7,2.94,0.7,2.84,0.7,2.74,,3.67,,,,
6/14/2012,3.71,0.7,2.98,0.7,2.8,0.6,2.74,,3.71,,,,
6/21/2012,3.66,0.7,2.95,0.6,2.77,0.6,2.74,,3.66,,,,
6/28/2012,3.66,0.7,2.94,0.7,2.79,0.6,2.74,,3.66,,,,
7/5/2012,3.62,0.8,2.89,0.7,2.79,0.6,2.74,,3.62,,,,
7/12/2012,3.56,0.7,2.86,0.7,2.74,0.6,2.74,,3.56,,,,
7/19/2012,3.53,0.7,2.83,0.6,2.69,0.6,2.74,,3.53,,,,
7/26/2012,3.49,0.7,2.8,0.7,2.74,0.6,2.74,,3.49,,,,
8/2/2012,3.55,0.7,2.83,0.6,2.75,0.6,2.75,,3.55,,,,
8/9/2012,3.59,0.6,2.84,0.6,2.77,0.6,2.75,,3.59,,,,
8/16/2012,3.62,0.6,2.88,0.6,2.76,0.6,2.75,,3.62,,,,
8/23/2012,3.66,0.7,2.89,0.7,2.8,0.6,2.74,,3.66,,,,
8/30/2012,3.59,0.6,2.86,0.6,2.78,0.6,2.74,,3.59,,,,
9/6/2012,3.55,0.7,2.86,0.6,2.75,0.7,2.74,,3.55,,,,
9/13/2012,3.55,0.6,2.85,0.6,2.72,0.6,2.743963761,,3.55,,,,
9/20/2012,3.49,0.6,2.77,0.6,2.76,0.6,2.747303099,,3.49,,,,
9/27/2012,3.4,0.6,2.73,0.6,2.71,0.6,2.743372262,,3.4,,,,
10/4/2012,3.36,0.6,2.69,0.5,2.72,0.6,2.74,,3.36,,,,
10/11/2012,3.39,0.7,2.7,0.6,2.73,0.6,2.74,,3.39,,,,
10/18/2012,3.37,0.7,2.66,0.6,2.75,0.6,2.74,,3.37,,,,
10/25/2012,3.41,0.7,2.72,0.6,2.75,0.6,2.74586341,,3.41,,,,
11/1/2012,3.39,0.7,2.7,0.7,2.74,0.6,2.74,,3.39,231.249,143.961,,0.16
11/8/2012,3.4,0.7,2.69,0.7,2.73,0.6,2.743793111,,3.4,,,,
11/15/2012,3.34,0.7,2.65,0.7,2.74,0.6,2.74,,3.34,,,,
11/21/2012,3.31,0.7,2.63,0.6,2.74,0.6,2.744754141,,3.31,,,,
11/29/2012,3.32,0.8,2.64,0.6,2.72,0.6,2.744073396,,3.32,,,,
12/6/2012,3.34,0.7,2.67,0.6,2.69,0.6,2.74,,3.34,,,,
12/13/2012,3.32,0.7,2.66,0.6,2.7,0.6,2.737953646,,3.32,,,,
12/20/2012,3.37,0.7,2.65,0.7,2.71,0.7,2.739286012,,3.37,,,,
12/27/2012,3.35,0.7,2.65,0.7,2.7,0.7,2.743793111,,3.35,,,,
1/3/2013,3.34,0.7,2.64,0.6,2.71,0.6,2.76,,3.34,,,,
1/10/2013,3.4,0.7,2.66,0.7,2.67,0.6,2.743823512,,3.4,,,,
1/17/2013,3.38,0.7,2.66,0.7,2.67,0.6,2.756358408,,3.38,,,,
1/24/2013,3.42,0.7,2.71,0.7,2.67,0.5,2.761744345,,3.42,,,,
1/31/2013,3.53,0.7,2.81,0.7,2.7,0.6,2.757345833,,3.53,,,,
2/7/2013,3.53,0.8,2.77,0.7,2.63,0.6,2.756358408,,3.53,,,,
2/14/2013,3.53,0.8,2.77,0.8,2.64,0.6,2.756956845,,3.53,,,,
2/21/2013,3.56,0.8,2.77,0.8,2.64,0.5,2.756956845,,3.56,,,,
2/28/2013,3.51,0.8,2.76,0.8,2.61,0.6,2.756956845,,3.51,,,,
3/7/2013,3.52,0.7,2.76,0.7,2.63,0.5,2.76,,3.52,,,,
3/14/2013,3.63,0.8,2.79,0.8,2.61,0.6,2.758247321,,3.63,,,,
3/21/2013,3.54,0.8,2.72,0.7,2.61,0.6,2.754688988,,3.54,,,,
3/28/2013,3.57,0.8,2.76,0.7,2.68,0.6,2.753891071,,3.57,,,,
4/4/2013,3.54,0.8,2.74,0.7,2.65,0.5,2.75,,3.54,,,,
4/11/2013,3.43,0.8,2.65,0.7,2.62,0.5,2.747148022,,3.43,,,,
4/18/2013,3.41,0.7,2.64,0.7,2.6,0.5,2.753879911,,3.41,,,,
4/25/2013,3.4,0.8,2.61,0.7,2.58,0.5,2.74396533,,3.4,,,,
5/2/2013,3.35,0.7,2.56,0.7,2.56,0.5,2.75107937,,3.35,,,,
5/9/2013,3.42,0.7,2.61,0.7,2.58,0.5,2.755401096,,3.42,,,,
5/16/2013,3.51,0.7,2.69,0.7,2.62,0.5,2.750891745,,3.51,,,,
5/23/2013,3.59,0.7,2.77,0.7,2.63,0.5,2.751484904,,3.59,,,,
5/30/2013,3.81,0.8,2.98,0.7,2.66,0.5,2.747177411,,3.81,,,,
6/6/2013,3.91,0.7,3.03,0.7,2.74,0.5,2.748951548,,3.91,,,,
6/13/2013,3.98,0.7,3.1,0.7,2.79,0.6,2.757335953,,3.98,,,,
6/20/2013,3.93,0.8,3.04,0.7,2.79,0.5,2.758504221,,3.93,,,,
6/27/2013,4.46,0.8,3.5,0.8,3.08,0.7,2.744058656,,4.46,,,,
7/3/2013,4.29,0.7,3.39,0.7,3.1,0.7,2.753222202,,4.29,,,,
7/11/2013,4.51,0.8,3.53,0.8,3.26,0.7,2.751853429,,4.51,,,,
7/18/2013,4.37,0.7,3.41,0.7,3.17,0.6,2.750256906,,4.37,,,,
7/25/2013,4.31,0.8,3.39,0.8,3.16,0.7,2.743409594,,4.31,,,,
8/1/2013,4.39,0.7,3.43,0.7,3.18,0.6,2.741176707,,4.39,233.456,159.396,,0.08
8/8/2013,4.4,0.7,3.43,0.7,3.19,0.5,2.748439478,,4.4,,,,
8/15/2013,4.4,0.7,3.44,0.6,3.23,0.5,2.74,,4.4,,,,
8/22/2013,4.58,0.8,3.6,0.7,3.21,0.5,2.75,,4.58,,,,
8/29/2013,4.51,0.7,3.54,0.7,3.24,0.5,2.75,,4.51,,,,
9/5/2013,4.57,0.7,3.59,0.7,3.28,0.5,2.75,,4.57,,,,
9/12/2013,4.57,0.8,3.59,0.7,3.22,0.5,2.75,,4.57,,,,
9/19/2013,4.5,0.7,3.54,0.7,3.11,0.5,2.74,,4.5,,,,
9/26/2013,4.32,0.7,3.37,0.7,3.07,0.5,2.75,,4.32,,,,
10/3/2013,4.22,0.7,3.29,0.7,3.03,0.6,2.74,,4.22,,,,
10/10/2013,4.23,0.7,3.31,0.7,3.05,0.4,2.74,,4.23,,,,
10/17/2013,4.28,0.7,3.33,0.7,3.07,0.4,2.74,,4.28,,,,
10/24/2013,4.13,0.8,3.24,0.6,3,0.4,2.74,,4.13,,,,
10/31/2013,4.1,0.7,3.2,0.7,2.96,0.4,2.76,,4.1,,,,
11/7/2013,4.16,0.8,3.27,0.7,2.96,0.5,2.75,,4.16,,,,
11/14/2013,4.35,0.7,3.35,0.7,3.01,0.4,2.74,,4.35,,,,
11/21/2013,4.22,0.7,3.27,0.7,2.95,0.5,2.75,,4.22,,,,
11/27/2013,4.29,0.7,3.3,0.7,2.94,0.5,2.74,,4.29,,,,
12/5/2013,4.46,0.5,3.47,0.4,2.99,0.4,2.74,,4.46,,,,
12/12/2013,4.42,0.7,3.43,0.7,2.94,0.4,2.74,,4.42,,,,
12/19/2013,4.47,0.7,3.51,0.6,2.96,0.4,2.75,,4.47,,,,
12/26/2013,4.48,0.7,3.52,0.7,3,0.4,2.74,,4.48,,,,
1/2/2014,4.53,0.8,3.55,0.7,3.05,0.4,2.74,,4.53,,,,
1/9/2014,4.51,0.7,3.56,0.6,3.15,0.4,2.75,,4.51,,,,
1/16/2014,4.41,0.7,3.45,0.7,3.1,0.5,2.74,,4.41,,,,
1/23/2014,4.39,0.7,3.44,0.7,3.15,0.5,2.74,,4.39,,,,
1/30/2014,4.32,0.7,3.4,0.6,3.12,0.5,2.74,,4.32,,,,
2/6/2014,4.23,0.7,3.33,0.7,3.08,0.5,2.74,,4.23,,,,
2/13/2014,4.28,0.7,3.33,0.7,3.05,0.5,2.74,,4.28,,,,
2/20/2014,4.33,0.7,3.35,0.7,3.08,0.5,2.74,,4.33,,,,
2/27/2014,4.37,0.7,3.39,0.7,3.05,0.5,2.74,,4.37,,,,
3/6/2014,4.28,0.7,3.32,0.6,3.03,0.4,2.75,,4.28,,,,
3/13/2014,4.37,0.6,3.38,0.6,3.09,0.4,2.74,,4.37,,,,
3/20/2014,4.32,0.6,3.32,0.6,3.02,0.4,2.74,,4.32,,,,
3/27/2014,4.4,0.6,3.42,0.6,3.1,0.5,2.74,,4.4,,,,
4/3/2014,4.41,0.7,3.47,0.6,3.12,0.5,2.75,,4.41,,,,
4/10/2014,4.34,0.7,3.38,0.6,3.09,0.5,2.74,,4.34,,,,
4/17/2014,4.27,0.7,3.33,0.6,3.03,0.5,2.73,,4.27,,,,
4/24/2014,4.33,0.6,3.39,0.6,3.03,0.5,2.73,,4.33,,,,
5/1/2014,4.29,0.7,3.38,0.6,3.05,0.4,2.74,,4.29,236.918,164.684,,0.09
5/8/2014,4.21,0.6,3.32,0.6,3.05,0.5,2.74,,4.21,,,,
5/15/2014,4.2,0.6,3.29,0.6,3.01,0.4,2.72,,4.2,,,,
5/22/2014,4.14,0.6,3.25,0.5,2.96,0.4,2.74,,4.14,,,,
5/29/2014,4.12,0.6,3.21,0.5,2.96,0.3,2.72,,4.12,,,,
6/5/2014,4.14,0.5,3.23,0.5,2.93,0.4,2.73,,4.14,,,,
6/12/2014,4.2,0.6,3.31,0.5,3.05,0.4,2.74,,4.2,,,,
6/19/2014,4.17,0.6,3.3,0.5,3,0.4,2.73,,4.17,,,,
6/26/2014,4.14,0.5,3.22,0.5,2.98,0.3,2.73,,4.14,,,,
7/3/2014,4.12,0.5,3.22,0.5,2.98,0.4,2.73,,4.12,,,,
7/10/2014,4.15,0.7,3.24,0.6,2.99,0.4,2.73,,4.15,,,,
7/17/2014,4.13,0.6,3.23,0.5,2.97,0.4,2.74,,4.13,,,,
7/24/2014,4.13,0.6,3.26,0.6,2.99,0.5,2.74,,4.13,,,,
7/31/2014,4.12,0.6,3.23,0.7,3.01,0.5,2.74,,4.12,,,,
8/7/2014,4.14,0.7,3.27,0.6,2.98,0.5,2.73,,4.14,,,,
8/14/2014,4.12,0.6,3.24,0.6,2.97,0.5,2.74,,4.12,,,,
8/21/2014,4.1,0.5,3.23,0.6,2.95,0.5,2.74,,4.1,,,,
8/28/2014,4.1,0.5,3.25,0.6,2.97,0.5,2.74,,4.1,,,,
9/4/2014,4.1,0.5,3.24,0.5,2.97,0.5,2.74,,4.1,,,,
9/11/2014,4.12,0.5,3.26,0.5,2.99,0.5,2.74,,4.12,,,,
9/18/2014,4.23,0.5,3.37,0.5,3.06,0.5,2.74,,4.23,,,,
9/25/2014,4.2,0.5,3.36,0.5,3.08,0.4,2.74,,4.2,,,,
10/2/2014,4.19,0.4,3.36,0.5,3.06,0.5,2.74,,4.19,,,,
10/9/2014,4.12,0.5,3.3,0.5,3.05,0.5,2.74,,4.12,,,,
10/16/2014,3.97,0.5,3.18,0.5,2.92,0.5,2.74,,3.97,,,,
10/23/2014,3.92,0.5,3.08,0.5,2.91,0.5,2.75,,3.92,,,,
10/30/2014,3.98,0.5,3.13,0.5,2.94,0.5,2.74,,3.98,,,,
11/6/2014,4.02,0.5,3.21,0.5,2.97,0.5,2.74,,4.02,,,,
11/13/2014,4.01,0.5,3.2,0.5,3.02,0.5,2.74,,4.01,,,,
11/20/2014,3.99,0.5,3.17,0.5,3.01,0.5,2.74,,3.99,,,,
11/26/2014,3.97,0.5,3.17,0.5,3.01,0.5,2.74,,3.97,,,,
12/4/2014,3.89,0.5,3.1,0.5,2.94,0.5,2.74,,3.89,,,,
12/11/2014,3.93,0.5,3.2,0.5,2.98,0.5,2.74,,3.93,,,,
12/18/2014,3.8,0.6,3.09,0.6,2.95,0.5,2.74,,3.8,,,,
12/24/2014,3.83,0.6,3.1,0.6,3.01,0.5,2.74,,3.83,,,,
12/31/2014,3.87,0.6,3.15,0.6,3.01,0.5,2.74,,3.87,,,,
1/8/2015,3.73,0.6,3.05,0.5,2.98,0.5,2.74,,3.73,,,,
1/15/2015,3.66,0.6,2.98,0.5,2.9,0.4,2.74,,3.66,,,,
1/22/2015,3.63,0.7,2.93,0.6,2.83,0.4,2.74,,3.63,,,,
1/29/2015,3.66,0.6,2.98,0.5,2.86,0.4,2.74,,3.66,,,,
2/5/2015,3.59,0.7,2.92,0.6,2.82,0.4,2.74,,3.59,,,,
2/12/2015,3.69,0.6,2.99,0.6,2.97,0.5,2.74,,3.69,,,,
2/19/2015,3.76,0.6,3.05,0.6,2.97,0.5,2.74,,3.76,,,,
2/26/2015,3.8,0.6,3.07,0.6,2.99,0.5,2.74,,3.8,,,,
3/5/2015,3.75,0.6,3.03,0.6,2.96,0.5,2.74,,3.75,,,,
3/12/2015,3.86,0.6,3.1,0.6,3.01,0.5,2.74,,3.86,,,,
3/19/2015,3.78,0.6,3.06,0.6,2.97,0.5,2.74,,3.78,,,,
3/26/2015,3.69,0.6,2.97,0.6,2.92,0.4,2.74,,3.69,,,,
4/2/2015,3.7,0.6,2.98,0.6,2.92,0.5,2.74,,3.7,,,,
4/9/2015,3.66,0.6,2.93,0.6,2.83,0.5,2.73,,3.66,,,,
4/16/2015,3.67,0.7,2.94,0.5,2.88,0.5,2.74,,3.67,,,,
4/23/2015,3.65,0.6,2.92,0.6,2.84,0.4,2.74,,3.65,,,,
4/30/2015,3.68,0.6,2.94,0.6,2.85,0.5,2.73,,3.68,,,,
5/7/2015,3.8,0.6,3.02,0.6,2.9,0.4,2.73,,3.8,,,,
5/14/2015,3.85,0.6,3.07,0.5,2.89,0.5,2.74,,3.85,,,,
5/21/2015,3.84,0.7,3.05,0.6,2.88,0.5,2.74,,3.84,,,,
5/28/2015,3.87,0.6,3.11,0.5,2.9,0.5,2.74,,3.87,,,,
6/4/2015,3.87,0.6,3.08,0.5,2.96,0.5,2.74,,3.87,,,,
6/11/2015,4.04,0.6,3.25,0.6,3.01,0.4,2.74,,4.04,,,,
6/18/2015,4,0.7,3.23,0.5,3,0.4,2.74,,4,,,,
6/25/2015,4.02,0.7,3.21,0.6,2.98,0.4,2.74,,4.02,,,,
7/2/2015,4.08,0.6,3.24,0.6,2.99,0.4,2.73,,4.08,,,,
7/9/2015,4.04,0.6,3.2,0.5,2.93,0.4,2.74,,4.04,,,,
7/16/2015,4.09,0.6,3.25,0.6,2.96,0.5,2.74,,4.09,,,,
7/23/2015,4.04,0.6,3.21,0.6,2.97,0.5,2.74,,4.04,,,,
